date, author, committer, additions, deletions, total, comments, messageLength
Mon Aug 29 11:40:56 BST 2011, Jason Davies, Jason Davies, 2, 2, 4, 0, 280
Mon Aug 29 03:35:53 BST 2011, Mike Bostock, Mike Bostock, 28, 19, 47, 1, 473
Mon Aug 29 02:28:22 BST 2011, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 217
Mon Aug 29 01:10:52 BST 2011, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 43
Sun Aug 28 23:20:58 BST 2011, Mike Bostock, Mike Bostock, 61, 41, 102, 0, 251
Sun Aug 28 17:32:52 BST 2011, Mike Bostock, Mike Bostock, 43, 39, 82, 0, 529
Sun Aug 28 16:59:35 BST 2011, Jason Davies, Jason Davies, 157, 1, 158, 0, 414
Sat Aug 27 19:49:32 BST 2011, Mike Bostock, Mike Bostock, 23, 20, 43, 0, 385
Sat Aug 27 19:38:03 BST 2011, Mike Bostock, Mike Bostock, 13, 5, 18, 0, 110
Sat Aug 27 18:59:24 BST 2011, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 84
Sat Aug 27 18:54:50 BST 2011, Jason Davies, Jason Davies, 18, 18, 36, 0, 50
Sat Aug 27 18:48:47 BST 2011, Jason Davies, Jason Davies, 3, 3, 6, 0, 43
Sat Aug 27 18:45:26 BST 2011, Jason Davies, Jason Davies, 19, 19, 38, 0, 168
Sat Aug 27 12:00:27 BST 2011, Jason Davies, Jason Davies, 278, 7, 285, 0, 80
Sat Aug 27 01:00:23 BST 2011, Mike Bostock, Mike Bostock, 195, 95, 290, 0, 22
Sat Aug 27 00:58:45 BST 2011, Mike Bostock, Mike Bostock, 114, 47, 161, 0, 49
Sat Aug 27 00:58:15 BST 2011, Mike Bostock, Mike Bostock, 37, 34, 71, 0, 42
Sat Aug 27 00:57:34 BST 2011, Mike Bostock, Mike Bostock, 10, 10, 20, 0, 40
Sat Aug 27 00:54:12 BST 2011, Mike Bostock, Mike Bostock, 35, 5, 40, 0, 81
Sat Aug 27 00:50:29 BST 2011, Mike Bostock, Mike Bostock, 114, 47, 161, 0, 421
Fri Aug 26 21:29:21 BST 2011, Jason Davies, Jason Davies, 1, 1, 2, 0, 153
Fri Aug 26 21:17:27 BST 2011, Mike Bostock, Mike Bostock, 37, 34, 71, 0, 265
Fri Aug 26 18:46:01 BST 2011, Jason Davies, Jason Davies, 35, 5, 40, 0, 77
Fri Aug 26 00:36:40 BST 2011, Jason Davies, Jason Davies, 23, 7, 30, 0, 42
Thu Aug 25 17:13:45 BST 2011, Mike Bostock, Mike Bostock, 10, 10, 20, 0, 235
Thu Aug 25 02:11:35 BST 2011, Mike Bostock, Mike Bostock, 12, 10, 22, 0, 21
Thu Aug 25 02:04:29 BST 2011, Mike Bostock, Mike Bostock, 274, 57, 331, 0, 22
Thu Aug 25 02:01:13 BST 2011, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 39
Thu Aug 25 01:56:34 BST 2011, Mike Bostock, Mike Bostock, 181, 0, 181, 0, 31
Thu Aug 25 01:46:10 BST 2011, Mike Bostock, Mike Bostock, 16, 2, 18, 0, 170
Thu Aug 25 00:20:59 BST 2011, Mike Bostock, Mike Bostock, 9, 3, 12, 0, 42
Thu Aug 25 00:11:28 BST 2011, Mike Bostock, Mike Bostock, 33, 21, 54, 0, 194
Thu Aug 25 00:04:47 BST 2011, Mike Bostock, Mike Bostock, 34, 30, 64, 0, 337
Wed Aug 24 22:12:59 BST 2011, Mike Bostock, Mike Bostock, 96, 86, 182, 0, 22
Wed Aug 24 22:11:52 BST 2011, Mike Bostock, Mike Bostock, 8, 4, 12, 0, 78
Wed Aug 24 22:08:19 BST 2011, Mike Bostock, Mike Bostock, 88, 82, 170, 0, 295
Wed Aug 24 18:28:14 BST 2011, Jason Davies, Jason Davies, 8, 4, 12, 0, 43
Tue Aug 23 21:09:39 BST 2011, Mike Bostock, Mike Bostock, 8, 1, 9, 0, 76
Tue Aug 23 20:53:21 BST 2011, Mike Bostock, Mike Bostock, 7920, 3140, 11060, 0, 22
Tue Aug 23 20:51:44 BST 2011, Mike Bostock, Mike Bostock, 7451, 2757, 10208, 0, 32
Tue Aug 23 20:47:46 BST 2011, Mike Bostock, Mike Bostock, 469, 383, 852, 0, 327
Tue Aug 23 20:02:12 BST 2011, Mike Bostock, Mike Bostock, 202, 215, 417, 0, 413
Tue Aug 23 19:07:18 BST 2011, Mike Bostock, Mike Bostock, 65, 41, 106, 0, 47
Tue Aug 23 18:37:38 BST 2011, Mike Bostock, Mike Bostock, 177, 45, 222, 0, 17
Tue Aug 23 17:06:39 BST 2011, Xavier Shay, Xavier Shay, 15, 1, 16, 0, 37
Tue Aug 23 17:06:00 BST 2011, Xavier Shay, Xavier Shay, 9, 8, 17, 0, 48
Tue Aug 23 16:38:18 BST 2011, Mike Bostock, Mike Bostock, 9, 0, 9, 0, 16
Tue Aug 23 11:07:23 BST 2011, Jason Davies, Jason Davies, 20, 2, 22, 0, 43
Tue Aug 23 07:01:53 BST 2011, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 94
Tue Aug 23 06:53:51 BST 2011, Mike Bostock, Mike Bostock, 225, 102, 327, 0, 34
Tue Aug 23 02:50:14 BST 2011, Mike Bostock, Mike Bostock, 35, 15, 50, 0, 55
Tue Aug 23 02:05:41 BST 2011, Mike Bostock, Mike Bostock, 12, 6, 18, 0, 35
Tue Aug 23 01:28:45 BST 2011, Mike Bostock, Mike Bostock, 109, 7, 116, 0, 506
Tue Aug 23 00:35:23 BST 2011, Mike Bostock, Mike Bostock, 67, 22, 89, 0, 17
Tue Aug 23 00:20:54 BST 2011, Mike Bostock, Mike Bostock, 86, 48, 134, 0, 31
Mon Aug 22 22:20:54 BST 2011, Mike Bostock, Mike Bostock, 1, 2, 3, 0, 25
Mon Aug 22 22:08:18 BST 2011, Mike Bostock, Mike Bostock, 85, 46, 131, 0, 22
Mon Aug 22 22:05:06 BST 2011, Mike Bostock, Mike Bostock, 44, 7, 51, 0, 75
Mon Aug 22 22:03:32 BST 2011, Mike Bostock, Mike Bostock, 25, 23, 48, 0, 33
Mon Aug 22 22:03:19 BST 2011, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 70
Mon Aug 22 21:48:21 BST 2011, Jason Davies, Jason Davies, 44, 7, 51, 0, 195
Mon Aug 22 21:43:41 BST 2011, Mike Bostock, Mike Bostock, 15, 9, 24, 0, 520
Mon Aug 22 21:23:26 BST 2011, Jason Davies, Jason Davies, 11, 11, 22, 0, 21
Mon Aug 22 20:40:45 BST 2011, Mike Bostock, Mike Bostock, 11, 15, 26, 0, 272
Thu Aug 18 20:21:47 BST 2011, Jason Davies, Jason Davies, 269, 175, 444, 0, 275
Mon Aug 22 19:33:13 BST 2011, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 23
Mon Aug 22 19:26:40 BST 2011, Mike Bostock, Mike Bostock, 211, 257, 468, 0, 244
Mon Aug 22 05:07:29 BST 2011, Mike Bostock, Mike Bostock, 407, 353, 760, 0, 29
Mon Aug 22 04:34:22 BST 2011, Mike Bostock, Mike Bostock, 57, 25, 82, 0, 21
Mon Aug 22 01:50:22 BST 2011, Mike Bostock, Mike Bostock, 73, 2, 75, 0, 30
Mon Aug 22 01:43:37 BST 2011, Mike Bostock, Mike Bostock, 32, 10, 42, 0, 33
Mon Aug 22 01:36:24 BST 2011, Mike Bostock, Mike Bostock, 49, 1, 50, 0, 34
Mon Aug 22 01:28:32 BST 2011, Mike Bostock, Mike Bostock, 57, 1, 58, 0, 31
Mon Aug 22 01:16:57 BST 2011, Mike Bostock, Mike Bostock, 154, 10, 164, 0, 39
Sun Aug 21 23:54:17 BST 2011, Mike Bostock, Mike Bostock, 61, 13, 74, 0, 231
Sun Aug 21 23:21:57 BST 2011, Mike Bostock, Mike Bostock, 35, 2, 37, 0, 29
Sun Aug 21 23:19:09 BST 2011, Mike Bostock, Mike Bostock, 31, 1, 32, 0, 29
Sun Aug 21 23:01:31 BST 2011, Mike Bostock, Mike Bostock, 101, 2, 103, 0, 44
Sun Aug 21 07:50:34 BST 2011, Mike Bostock, Mike Bostock, 248, 39, 287, 0, 481
Sun Aug 21 01:04:50 BST 2011, Mike Bostock, Mike Bostock, 8, 14, 22, 0, 28
Sun Aug 21 01:04:04 BST 2011, Mike Bostock, Mike Bostock, 32, 32, 64, 0, 62
Sun Aug 21 00:27:25 BST 2011, Mike Bostock, Mike Bostock, 1540, 1652, 3192, 0, 1607
Sat Aug 20 14:38:46 BST 2011, Jason Davies, Jason Davies, 2, 2, 4, 0, 22
Fri Aug 19 23:22:46 BST 2011, Mike Bostock, Mike Bostock, 259, 61, 320, 0, 91
Fri Aug 19 22:45:56 BST 2011, Mike Bostock, Mike Bostock, 18, 5, 23, 0, 30
Fri Aug 19 22:44:23 BST 2011, Mike Bostock, Mike Bostock, 82, 4, 86, 0, 43
Fri Aug 19 22:26:39 BST 2011, Mike Bostock, Mike Bostock, 254, 1, 255, 0, 245
Fri Aug 19 22:02:47 BST 2011, Mike Bostock, Mike Bostock, 2516, 0, 2516, 0, 17
Fri Aug 19 21:57:06 BST 2011, Mike Bostock, Mike Bostock, 12, 8, 20, 0, 37
Fri Aug 19 21:56:02 BST 2011, Mike Bostock, Mike Bostock, 33, 16, 49, 0, 38
Fri Aug 19 21:55:43 BST 2011, Mike Bostock, Mike Bostock, 15082, 44983, 60065, 0, 39
Fri Aug 19 19:02:39 BST 2011, Mike Bostock, Mike Bostock, 33, 16, 49, 0, 22
Fri Aug 19 19:01:12 BST 2011, Mike Bostock, Mike Bostock, 26, 5, 31, 0, 63
Fri Aug 19 18:57:46 BST 2011, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 47
Fri Aug 19 18:56:37 BST 2011, Mike Bostock, Mike Bostock, 4, 6, 10, 0, 11
Fri Aug 19 18:55:48 BST 2011, Mike Bostock, Mike Bostock, 7, 9, 16, 0, 70
Fri Aug 19 18:10:29 BST 2011, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 40
Fri Aug 19 11:13:22 BST 2011, Jason Davies, Jason Davies, 7, 9, 16, 0, 125
Thu Aug 18 22:59:55 BST 2011, Mike Bostock, Mike Bostock, 1099, 661, 1760, 0, 38
Thu Aug 18 20:44:31 BST 2011, Mike Bostock, Mike Bostock, 9308, 46627, 55935, 0, 38
Thu Aug 18 18:14:34 BST 2011, Mike Bostock, Mike Bostock, 169, 0, 169, 0, 19
Thu Aug 18 17:54:50 BST 2011, Mike Bostock, Mike Bostock, 42, 8, 50, 0, 178
Thu Aug 18 00:24:19 BST 2011, Mike Bostock, Mike Bostock, 1499, 3457, 4956, 0, 19
Thu Aug 18 00:22:20 BST 2011, Mike Bostock, Mike Bostock, 3, 3, 6, 5, 37
Thu Aug 18 00:13:50 BST 2011, Mike Bostock, Mike Bostock, 8, 4, 12, 0, 45
Thu Aug 18 00:07:28 BST 2011, Mike Bostock, Mike Bostock, 222, 11, 233, 0, 95
Wed Aug 17 22:58:49 BST 2011, Mike Bostock, Mike Bostock, 214, 78, 292, 0, 46
Wed Aug 17 22:24:54 BST 2011, Mike Bostock, Mike Bostock, 90, 0, 90, 0, 29
Wed Aug 17 22:09:34 BST 2011, Mike Bostock, Mike Bostock, 164, 65, 229, 0, 26
Wed Aug 17 21:27:55 BST 2011, Mike Bostock, Mike Bostock, 135, 16, 151, 0, 87
Wed Aug 17 21:13:37 BST 2011, Mike Bostock, Mike Bostock, 4, 3204, 3208, 0, 112
Wed Aug 17 07:11:52 BST 2011, Mike Bostock, Mike Bostock, 75, 0, 75, 0, 32
Wed Aug 17 06:51:32 BST 2011, Mike Bostock, Mike Bostock, 74, 5, 79, 0, 28
Wed Aug 17 06:39:02 BST 2011, Mike Bostock, Mike Bostock, 40, 1, 41, 0, 24
Wed Aug 17 06:30:46 BST 2011, Mike Bostock, Mike Bostock, 38, 0, 38, 0, 17
Wed Aug 17 06:28:15 BST 2011, Mike Bostock, Mike Bostock, 378, 72, 450, 0, 30
Wed Aug 17 05:21:16 BST 2011, Mike Bostock, Mike Bostock, 74, 18, 92, 0, 165
Tue Aug 16 20:31:00 BST 2011, Mike Bostock, Mike Bostock, 462, 11, 473, 0, 19
Tue Aug 16 20:26:47 BST 2011, Mike Bostock, Mike Bostock, 133, 4, 137, 0, 18
Tue Aug 16 19:32:32 BST 2011, Mike Bostock, Mike Bostock, 116, 0, 116, 0, 22
Tue Aug 16 19:16:53 BST 2011, Mike Bostock, Mike Bostock, 109, 6, 115, 0, 137
Tue Aug 16 18:59:34 BST 2011, Mike Bostock, Mike Bostock, 50, 0, 50, 0, 22
Tue Aug 16 18:51:55 BST 2011, Mike Bostock, Mike Bostock, 56, 3, 59, 0, 67
Tue Aug 16 06:22:18 BST 2011, Mike Bostock, Mike Bostock, 240, 8, 248, 0, 19
Tue Aug 16 06:19:58 BST 2011, Mike Bostock, Mike Bostock, 38, 0, 38, 0, 20
Tue Aug 16 05:47:14 BST 2011, Mike Bostock, Mike Bostock, 29, 0, 29, 0, 21
Tue Aug 16 05:41:03 BST 2011, Mike Bostock, Mike Bostock, 34, 0, 34, 0, 19
Tue Aug 16 05:29:55 BST 2011, Mike Bostock, Mike Bostock, 27, 0, 27, 0, 19
Tue Aug 16 05:23:34 BST 2011, Mike Bostock, Mike Bostock, 110, 6, 116, 0, 105
Tue Aug 16 00:45:54 BST 2011, Mike Bostock, Mike Bostock, 7136, 43383, 50519, 0, 22
Tue Aug 16 00:43:59 BST 2011, Mike Bostock, Mike Bostock, 39, 0, 39, 0, 30
Tue Aug 16 00:39:11 BST 2011, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 95
Tue Aug 16 00:28:48 BST 2011, Mike Bostock, Mike Bostock, 2, 37114, 37116, 0, 48
Tue Aug 16 00:25:39 BST 2011, Mike Bostock, Mike Bostock, 64, 247, 311, 0, 28
Tue Aug 16 00:02:41 BST 2011, Mike Bostock, Mike Bostock, 166, 89, 255, 0, 24
Mon Aug 15 23:53:46 BST 2011, Mike Bostock, Mike Bostock, 176, 146, 322, 0, 23
Mon Aug 15 23:42:01 BST 2011, Mike Bostock, Mike Bostock, 76, 140, 216, 0, 27
Mon Aug 15 23:30:26 BST 2011, Mike Bostock, Mike Bostock, 13, 66, 79, 0, 34
Mon Aug 15 23:22:39 BST 2011, Mike Bostock, Mike Bostock, 139, 188, 327, 0, 23
Mon Aug 15 23:12:54 BST 2011, Mike Bostock, Mike Bostock, 141, 210, 351, 0, 102
Mon Aug 15 22:12:17 BST 2011, Mike Bostock, Mike Bostock, 155, 128, 283, 0, 89
Mon Aug 15 21:32:34 BST 2011, Mike Bostock, Mike Bostock, 91, 41, 132, 0, 30
Mon Aug 15 21:07:28 BST 2011, Mike Bostock, Mike Bostock, 96, 106, 202, 0, 24
Mon Aug 15 20:55:42 BST 2011, Mike Bostock, Mike Bostock, 83, 143, 226, 0, 22
Mon Aug 15 20:50:20 BST 2011, Mike Bostock, Mike Bostock, 95, 188, 283, 0, 22
Mon Aug 15 20:16:14 BST 2011, Mike Bostock, Mike Bostock, 67, 18, 85, 0, 21
Mon Aug 15 19:40:42 BST 2011, Mike Bostock, Mike Bostock, 471, 1340, 1811, 0, 44
Mon Aug 15 05:50:20 BST 2011, Mike Bostock, Mike Bostock, 156, 303, 459, 0, 32
Mon Aug 15 05:30:17 BST 2011, Mike Bostock, Mike Bostock, 122, 72, 194, 0, 29
Mon Aug 15 05:28:10 BST 2011, Mike Bostock, Mike Bostock, 119, 72, 191, 0, 25
Mon Aug 15 05:03:01 BST 2011, Mike Bostock, Mike Bostock, 35, 12, 47, 0, 29
Mon Aug 15 04:55:11 BST 2011, Mike Bostock, Mike Bostock, 73, 72, 145, 0, 24
Mon Aug 15 04:54:48 BST 2011, Mike Bostock, Mike Bostock, 41, 36, 77, 0, 23
Mon Aug 15 04:47:20 BST 2011, Mike Bostock, Mike Bostock, 105, 85, 190, 0, 24
Mon Aug 15 04:38:02 BST 2011, Mike Bostock, Mike Bostock, 59, 36, 95, 0, 23
Mon Aug 15 04:29:08 BST 2011, Mike Bostock, Mike Bostock, 101, 70, 171, 0, 26
Mon Aug 15 04:23:23 BST 2011, Mike Bostock, Mike Bostock, 41, 36, 77, 0, 25
Mon Aug 15 04:18:58 BST 2011, Mike Bostock, Mike Bostock, 64, 0, 64, 0, 38
Mon Aug 15 04:02:49 BST 2011, Mike Bostock, Mike Bostock, 89, 68, 157, 0, 25
Mon Aug 15 03:51:53 BST 2011, Mike Bostock, Mike Bostock, 53, 36, 89, 0, 24
Mon Aug 15 03:38:02 BST 2011, Mike Bostock, Mike Bostock, 87, 64, 151, 0, 26
Mon Aug 15 03:22:27 BST 2011, Mike Bostock, Mike Bostock, 35, 1, 36, 0, 34
Mon Aug 15 03:16:56 BST 2011, Mike Bostock, Mike Bostock, 43, 32, 75, 0, 25
Mon Aug 15 02:59:01 BST 2011, Mike Bostock, Mike Bostock, 85, 80, 165, 0, 24
Mon Aug 15 02:14:59 BST 2011, Mike Bostock, Mike Bostock, 103, 113, 216, 0, 23
Mon Aug 15 01:20:28 BST 2011, Mike Bostock, Mike Bostock, 67, 38, 105, 0, 22
Mon Aug 15 01:01:15 BST 2011, Mike Bostock, Mike Bostock, 89, 65, 154, 0, 23
Sun Aug 14 22:37:24 BST 2011, Mike Bostock, Mike Bostock, 104, 30, 134, 0, 51
Sun Aug 14 21:07:20 BST 2011, Mike Bostock, Mike Bostock, 44, 24, 68, 0, 24
Sun Aug 14 20:57:09 BST 2011, Mike Bostock, Mike Bostock, 236, 376, 612, 0, 18
Sun Aug 14 19:52:59 BST 2011, Mike Bostock, Mike Bostock, 203, 150, 353, 0, 25
Sun Aug 14 19:16:03 BST 2011, Mike Bostock, Mike Bostock, 90, 96, 186, 0, 17
Sun Aug 14 18:44:58 BST 2011, Mike Bostock, Mike Bostock, 101, 93, 194, 0, 17
Sun Aug 14 18:11:37 BST 2011, Mike Bostock, Mike Bostock, 200, 366, 566, 0, 20
Sun Aug 14 17:29:42 BST 2011, Mike Bostock, Mike Bostock, 70, 141, 211, 0, 19
Sun Aug 14 17:11:33 BST 2011, Mike Bostock, Mike Bostock, 53, 65, 118, 0, 21
Sun Aug 14 17:03:00 BST 2011, Mike Bostock, Mike Bostock, 43, 0, 43, 0, 21
Sun Aug 14 07:13:10 BST 2011, Mike Bostock, Mike Bostock, 38, 3, 41, 0, 23
Sun Aug 14 07:09:37 BST 2011, Mike Bostock, Mike Bostock, 31, 23, 54, 0, 18
Sun Aug 14 07:00:24 BST 2011, Mike Bostock, Mike Bostock, 47, 56, 103, 0, 20
Sun Aug 14 06:54:08 BST 2011, Mike Bostock, Mike Bostock, 32, 39, 71, 0, 17
Sun Aug 14 06:45:02 BST 2011, Mike Bostock, Mike Bostock, 100, 148, 248, 0, 26
Sun Aug 14 03:25:54 BST 2011, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 15
Sun Aug 14 03:10:38 BST 2011, Mike Bostock, Mike Bostock, 87, 0, 87, 0, 26
Sun Aug 14 02:47:23 BST 2011, Mike Bostock, Mike Bostock, 0, 62, 62, 0, 39
Sun Aug 14 02:46:20 BST 2011, Mike Bostock, Mike Bostock, 39, 0, 39, 0, 30
Sun Aug 14 02:40:38 BST 2011, Mike Bostock, Mike Bostock, 79, 2, 81, 0, 38
Sun Aug 14 02:22:13 BST 2011, Mike Bostock, Mike Bostock, 122, 0, 122, 0, 30
Sun Aug 14 02:15:14 BST 2011, Mike Bostock, Mike Bostock, 28, 1, 29, 0, 26
Sun Aug 14 02:08:34 BST 2011, Mike Bostock, Mike Bostock, 9, 0, 9, 0, 41
Sun Aug 14 02:05:02 BST 2011, Mike Bostock, Mike Bostock, 162, 2, 164, 0, 28
Sun Aug 14 02:04:34 BST 2011, Mike Bostock, Mike Bostock, 18, 0, 18, 0, 24
Sun Aug 14 01:33:45 BST 2011, Mike Bostock, Mike Bostock, 74, 0, 74, 0, 45
Sun Aug 14 01:27:54 BST 2011, Mike Bostock, Mike Bostock, 70, 0, 70, 0, 28
Sun Aug 14 00:45:10 BST 2011, Mike Bostock, Mike Bostock, 115, 0, 115, 0, 28
Sat Aug 13 22:43:04 BST 2011, Mike Bostock, Mike Bostock, 103, 0, 103, 0, 28
Sat Aug 13 22:23:02 BST 2011, Mike Bostock, Mike Bostock, 77, 0, 77, 0, 28
Sat Aug 13 19:36:39 BST 2011, Mike Bostock, Mike Bostock, 50, 0, 50, 0, 28
Sat Aug 13 19:34:41 BST 2011, Mike Bostock, Mike Bostock, 51, 0, 51, 0, 29
Sat Aug 13 19:28:40 BST 2011, Mike Bostock, Mike Bostock, 47, 0, 47, 0, 27
Sat Aug 13 19:13:38 BST 2011, Mike Bostock, Mike Bostock, 65, 0, 65, 0, 34
Sat Aug 13 19:00:52 BST 2011, Mike Bostock, Mike Bostock, 53, 0, 53, 0, 26
Sat Aug 13 18:48:01 BST 2011, Mike Bostock, Mike Bostock, 187, 63, 250, 0, 31
Sat Aug 13 18:26:24 BST 2011, Mike Bostock, Mike Bostock, 65, 31, 96, 0, 28
Sat Aug 13 18:19:14 BST 2011, Mike Bostock, Mike Bostock, 0, 119, 119, 0, 28
Sat Aug 13 18:18:49 BST 2011, Mike Bostock, Mike Bostock, 0, 61, 61, 0, 37
Sat Aug 13 18:18:40 BST 2011, Mike Bostock, Mike Bostock, 103, 0, 103, 0, 28
Sat Aug 13 07:58:56 BST 2011, Mike Bostock, Mike Bostock, 98, 0, 98, 0, 47
Sat Aug 13 07:26:46 BST 2011, Mike Bostock, Mike Bostock, 219, 24, 243, 0, 45
Sat Aug 13 05:52:45 BST 2011, Mike Bostock, Mike Bostock, 54, 96, 150, 0, 38
Sat Aug 13 05:52:10 BST 2011, Mike Bostock, Mike Bostock, 207, 0, 207, 0, 46
Sat Aug 13 05:50:50 BST 2011, Mike Bostock, Mike Bostock, 63, 0, 63, 0, 30
Sat Aug 13 05:42:40 BST 2011, Mike Bostock, Mike Bostock, 53, 0, 53, 0, 19
Sat Aug 13 02:07:42 BST 2011, Mike Bostock, Mike Bostock, 148, 0, 148, 0, 41
Sat Aug 06 17:09:27 BST 2011, Mike Bostock, Mike Bostock, 207, 143, 350, 0, 329
Thu Aug 11 09:22:40 BST 2011, Mitsutoshi Aoe, Mitsutoshi Aoe, 0, 0, 0, 0, 117
Mon Aug 08 03:51:41 BST 2011, Mitsutoshi Aoe, Mitsutoshi Aoe, 3, 2, 5, 0, 21
Mon Aug 08 03:50:47 BST 2011, Mitsutoshi Aoe, Mitsutoshi Aoe, 2, 1, 3, 0, 36
Wed Aug 10 02:52:52 BST 2011, Mike Bostock + Erica Kwan, Mike Bostock + Erica Kwan, 3, 2, 5, 0, 43
Tue Aug 09 20:29:17 BST 2011, Mike Bostock, Mike Bostock, 8, 9, 17, 0, 17
Tue Aug 09 19:25:00 BST 2011, Mike Bostock, Mike Bostock, 70, 0, 70, 0, 33
Tue Aug 09 19:24:48 BST 2011, Mike Bostock, Mike Bostock, 123, 0, 123, 0, 36
Mon Aug 08 03:51:41 BST 2011, Mitsutoshi Aoe, Mitsutoshi Aoe, 3, 2, 5, 0, 21
Mon Aug 08 03:50:47 BST 2011, Mitsutoshi Aoe, Mitsutoshi Aoe, 2, 1, 3, 0, 36
Mon Aug 01 22:38:46 BST 2011, Mike Bostock, Mike Bostock, 738, 0, 738, 0, 23
Mon Aug 01 19:25:42 BST 2011, Mike Bostock, Mike Bostock, 221, 73, 294, 0, 22
Mon Aug 01 19:23:26 BST 2011, Mike Bostock, Mike Bostock, 15, 29, 44, 0, 45
Mon Aug 01 19:16:38 BST 2011, Mike Bostock, Mike Bostock, 206, 44, 250, 0, 42
Mon Aug 01 01:31:24 BST 2011, Mike Bostock, Mike Bostock, 457, 114, 571, 0, 19
Mon Aug 01 01:28:04 BST 2011, Mike Bostock, Mike Bostock, 454, 111, 565, 0, 412
Mon Aug 01 01:11:34 BST 2011, Mike Bostock, Mike Bostock, 23, 5, 28, 0, 29
Mon Aug 01 00:14:21 BST 2011, Mike Bostock, Mike Bostock, 0, 1, 1, 0, 15
Mon Aug 01 00:11:35 BST 2011, Mike Bostock, Mike Bostock, 24, 9, 33, 0, 22
Mon Aug 01 00:09:13 BST 2011, Mike Bostock, Mike Bostock, 21, 8, 29, 0, 43
Wed Jul 27 18:03:40 BST 2011, Jason Davies, Jason Davies, 5, 3, 8, 0, 207
Thu Jul 21 00:15:57 BST 2011, Mike Bostock, Mike Bostock, 2896, 166, 3062, 0, 22
Wed Jul 20 23:24:27 BST 2011, Mike Bostock, Mike Bostock, 2582, 140, 2722, 0, 32
Wed Jul 20 23:21:09 BST 2011, Mike Bostock, Mike Bostock, 45, 3, 48, 0, 94
Wed Jul 20 23:11:07 BST 2011, Mike Bostock, Mike Bostock, 124, 123, 247, 0, 42
Wed Jul 20 21:56:44 BST 2011, Mike Bostock, Mike Bostock, 848, 75, 923, 0, 161
Wed Jul 20 20:50:06 BST 2011, Mike Bostock, Mike Bostock, 32, 32, 64, 0, 29
Wed Jul 20 09:07:14 BST 2011, Jason Davies, Jason Davies, 56, 0, 56, 0, 30
Wed Jul 20 08:07:44 BST 2011, Jason Davies, Jason Davies, 18, 3, 21, 0, 31
Wed Jul 20 01:08:40 BST 2011, Mike Bostock, Mike Bostock, 866, 3, 869, 0, 18
Tue Jul 19 23:47:00 BST 2011, Jason Davies, Jason Davies, 10, 10, 20, 0, 50
Tue Jul 19 23:45:15 BST 2011, Jason Davies, Jason Davies, 7, 23, 30, 0, 83
Tue Jul 19 23:07:05 BST 2011, Jason Davies, Jason Davies, 78, 3, 81, 0, 45
Tue Jul 19 22:45:57 BST 2011, Jason Davies, Jason Davies, 107, 43, 150, 0, 45
Tue Jul 19 21:58:44 BST 2011, Jason Davies, Jason Davies, 7, 7, 14, 0, 45
Tue Jul 19 21:02:01 BST 2011, Jason Davies, Jason Davies, 86, 35, 121, 0, 172
Tue Jul 19 02:08:06 BST 2011, Mike Bostock, Mike Bostock, 185, 185, 370, 0, 28
Tue Jul 19 01:56:30 BST 2011, Mike Bostock, Mike Bostock, 808, 2, 810, 0, 37
Sun Jul 17 04:45:11 BST 2011, Mike Bostock, Mike Bostock, 44, 24, 68, 0, 22
Sun Jul 17 04:42:49 BST 2011, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 20
Sun Jul 17 04:42:18 BST 2011, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 65
Sun Jul 17 04:41:26 BST 2011, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 72
Sun Jul 17 04:40:57 BST 2011, Mike Bostock, Mike Bostock, 4, 4, 8, 0, 74
Sun Jul 17 04:40:29 BST 2011, Mike Bostock, Mike Bostock, 17, 5, 22, 0, 81
Sun Jul 17 04:39:09 BST 2011, Mike Bostock, Mike Bostock, 13, 7, 20, 0, 72
Sun Jul 17 04:37:08 BST 2011, Mike Bostock, Mike Bostock, 2, 1, 3, 0, 23
Sat Jul 16 18:16:41 BST 2011, Jason Davies, Jason Davies, 5, 5, 10, 0, 9
Sat Jul 16 00:49:25 BST 2011, Jason Davies, Jason Davies, 4, 4, 8, 0, 19
Fri Jul 15 00:39:34 BST 2011, Tommy Montgomery, Tommy Montgomery, 1, 1, 2, 0, 76
Thu Jul 14 10:02:43 BST 2011, Jason Davies, Jason Davies, 17, 5, 22, 0, 391
Tue Jul 12 18:29:55 BST 2011, Jason Davies, Jason Davies, 11, 9, 20, 0, 183
Tue Jul 12 17:32:20 BST 2011, Jason Davies, Jason Davies, 7, 15, 22, 0, 207
Tue Jul 12 16:48:27 BST 2011, Jason Davies, Jason Davies, 3, 3, 6, 0, 40
