date,author,committer,additions,deletions,total,comments,messageLength
2011-09-21 02:14:00.000,"Peter Woodman","Peter Woodman",2,1,3,0,48
2011-09-21 01:23:55.000,"Peter Woodman","Peter Woodman",5,3,8,0,85
2011-09-21 01:10:42.000,"Peter Woodman","Peter Woodman",7,7,14,0,117
2011-09-21 00:38:52.000,"Mike Bostock","Mike Bostock",3,4,7,0,37
2011-09-21 00:20:06.000,"Peter Woodman","Peter Woodman",127,10,137,0,37
2011-09-20 11:05:09.000,"Peter Woodman","Peter Woodman",2,0,2,0,81
2011-09-20 20:19:04.000,"Mike Bostock","Mike Bostock",3,1,4,0,110
2011-09-19 09:18:35.000,"Jason Davies","Jason Davies",4,4,8,0,542
2011-09-18 13:43:24.000,"Jason Davies","Jason Davies",15,0,15,0,32
2011-09-18 10:46:32.000,"Jason Davies","Jason Davies",5,5,10,0,232
2011-09-18 04:35:40.000,"Mike Bostock","Mike Bostock",453,128,581,0,22
2011-09-18 04:32:04.000,"Mike Bostock","Mike Bostock",53,38,91,0,38
2011-09-18 04:09:00.000,"Mike Bostock","Mike Bostock",24,13,37,0,67
2011-09-18 04:07:56.000,"Mike Bostock","Mike Bostock",38,4,42,0,72
2011-09-18 04:05:09.000,"Mike Bostock","Mike Bostock",85,27,112,0,69
2011-09-18 03:17:09.000,"Mike Bostock","Mike Bostock",18,42,60,0,97
2011-09-18 03:04:02.000,"Mike Bostock","Mike Bostock",138,22,160,0,83
2011-09-18 03:03:16.000,"Mike Bostock","Mike Bostock",26,34,60,0,41
2011-09-18 03:02:34.000,"Mike Bostock","Mike Bostock",124,27,151,0,45
2011-09-15 19:03:28.000,"Lars Kotthoff","Lars Kotthoff",26,0,26,0,30
2011-09-15 01:15:38.000,"yasirs","yasirs",7,7,14,0,29
2011-09-15 01:13:31.000,"yasirs","yasirs",4,4,8,0,55
2011-09-14 22:08:25.000,"yasirs","yasirs",1,5,6,0,44
2011-09-14 22:04:48.000,"yasirs","yasirs",2,3,5,0,27
2011-09-14 22:01:08.000,"yasirs","yasirs",15,7,22,0,28
2011-09-14 21:54:40.000,"yasirs","yasirs",3,3,6,0,33
2011-09-14 21:47:07.000,"yasirs","yasirs",4,3,7,0,38
2011-09-14 21:38:46.000,"yasirs","yasirs",8,14,22,0,179
2011-09-14 21:23:53.000,"yasirs","yasirs",8,4,12,0,17
2011-09-14 21:17:30.000,"yasirs","yasirs",13,10,23,0,28
2011-09-14 19:58:18.000,"yasirs","yasirs",9,3,12,0,63
2011-09-14 19:15:50.000,"Mike Bostock","Mike Bostock",26,34,60,0,18
2011-09-12 17:32:36.000,"Jason Davies","Jason Davies",30,12,42,0,109
2011-09-12 17:23:32.000,"Jason Davies","Jason Davies",61,61,122,0,68
2011-09-12 15:23:30.000,"Jason Davies","Jason Davies",63,59,122,0,192
2011-09-12 14:10:45.000,"Jason Davies","Jason Davies",5,7,12,0,108
2011-09-12 13:47:23.000,"Jason Davies","Jason Davies",2,2,4,0,44
2011-09-12 13:45:04.000,"Jason Davies","Jason Davies",54,14,68,0,42
2011-09-12 13:14:37.000,"Jason Davies","Jason Davies",59,61,120,0,109
2011-09-12 11:53:37.000,"Jason Davies","Jason Davies",163,119,282,0,477
2011-09-12 10:56:24.000,"Jason Davies","Jason Davies",11,9,20,0,49
2011-09-12 10:21:54.000,"Jason Davies","Jason Davies",5,9,14,0,43
2011-09-10 15:37:39.000,"Jason Davies","Jason Davies",264,26,290,0,441
2011-09-12 01:36:16.000,"Mike Bostock","Mike Bostock",1,1,2,0,37
2011-09-10 13:42:45.000,"Jason Davies","Jason Davies",46,4,50,0,42
2011-09-10 13:34:19.000,"Jason Davies","Jason Davies",59,7,66,0,42
2011-09-10 12:50:08.000,"Jason Davies","Jason Davies",69,11,80,0,87
2011-09-09 23:41:35.000,"Mike Bostock","Mike Bostock",805,3,808,0,100
2011-09-09 23:37:59.000,"Jason Davies","Jason Davies",805,3,808,0,50
2011-09-09 08:20:55.000,"Jason Davies","Jason Davies",3,3,6,0,45
2011-09-08 09:12:38.000,"Jason Davies","Jason Davies",11,0,11,0,45
2011-09-08 09:04:13.000,"Jason Davies","Jason Davies",10,0,10,0,43
2011-09-08 09:00:24.000,"Jason Davies","Jason Davies",39,0,39,0,49
2011-09-08 07:09:51.000,"Jason Davies","Jason Davies",56,21,77,0,112
2011-09-08 00:26:44.000,"Jason Davies","Jason Davies",26,5,31,0,62
2011-09-07 08:55:37.000,"Jason Davies","Jason Davies",7,5,12,0,19
2011-09-03 22:23:08.000,"Jason Davies","Jason Davies",17,5,22,0,39
2011-09-03 21:48:19.000,"Jason Davies","Jason Davies",7,7,14,0,19
2011-09-02 19:57:59.000,"Mike Bostock","Mike Bostock",6,6,12,0,78
2011-09-02 11:52:24.000,"Jason Davies","Jason Davies",75,25,100,0,102
2011-09-01 01:50:48.000,"Mike Bostock","Mike Bostock",58,46,104,0,22
2011-09-01 01:50:07.000,"Mike Bostock","Mike Bostock",48,36,84,0,38
2011-08-31 12:48:01.000,"Jason Davies","Jason Davies",10,10,20,0,38
2011-08-30 21:07:41.000,"Mike Bostock","Mike Bostock",48,36,84,0,321
2011-08-30 00:38:12.000,"Mike Bostock","Mike Bostock",109,0,109,0,32
2011-08-29 20:13:19.000,"Mike Bostock","Mike Bostock",6,6,12,0,38
2011-08-29 19:58:09.000,"Mike Bostock","Mike Bostock",2,2,4,0,47
2011-08-29 19:56:58.000,"Mike Bostock","Mike Bostock",656,124,780,0,22
2011-08-29 19:54:21.000,"Mike Bostock","Mike Bostock",280,9,289,0,75
2011-08-29 19:53:22.000,"Mike Bostock","Mike Bostock",226,1,227,0,76
2011-08-29 19:52:45.000,"Mike Bostock","Mike Bostock",28,19,47,0,37
2011-08-29 19:52:22.000,"Mike Bostock","Mike Bostock",6,6,12,0,44
2011-08-29 19:51:58.000,"Mike Bostock","Mike Bostock",61,41,102,0,51
2011-08-29 19:51:27.000,"Mike Bostock","Mike Bostock",55,48,103,0,33
2011-08-29 18:03:31.000,"Jason Davies","Jason Davies",37,37,74,0,48
2011-08-29 16:46:58.000,"Mike Bostock","Mike Bostock",2,2,4,0,98
2011-08-29 01:33:17.000,"Jason Davies","Jason Davies",125,56,181,0,221
2011-08-29 11:40:56.000,"Jason Davies","Jason Davies",2,2,4,0,280
2011-08-29 03:35:53.000,"Mike Bostock","Mike Bostock",28,19,47,1,473
2011-08-29 02:28:22.000,"Mike Bostock","Mike Bostock",5,5,10,0,217
2011-08-29 01:10:52.000,"Mike Bostock","Mike Bostock",5,5,10,0,43
2011-08-28 23:20:58.000,"Mike Bostock","Mike Bostock",61,41,102,0,251
2011-08-28 17:32:52.000,"Mike Bostock","Mike Bostock",43,39,82,0,529
2011-08-28 16:59:35.000,"Jason Davies","Jason Davies",157,1,158,0,414
2011-08-27 19:49:32.000,"Mike Bostock","Mike Bostock",23,20,43,0,385
2011-08-27 19:38:03.000,"Mike Bostock","Mike Bostock",13,5,18,0,110
2011-08-27 18:59:24.000,"Mike Bostock","Mike Bostock",1,1,2,0,84
2011-08-27 18:54:50.000,"Jason Davies","Jason Davies",18,18,36,0,50
2011-08-27 18:48:47.000,"Jason Davies","Jason Davies",3,3,6,0,43
2011-08-27 18:45:26.000,"Jason Davies","Jason Davies",19,19,38,0,168
2011-08-27 12:00:27.000,"Jason Davies","Jason Davies",278,7,285,0,80
2011-08-27 01:00:23.000,"Mike Bostock","Mike Bostock",195,95,290,0,22
2011-08-27 00:58:45.000,"Mike Bostock","Mike Bostock",114,47,161,0,49
2011-08-27 00:58:15.000,"Mike Bostock","Mike Bostock",37,34,71,0,42
2011-08-27 00:57:34.000,"Mike Bostock","Mike Bostock",10,10,20,0,40
2011-08-27 00:54:12.000,"Mike Bostock","Mike Bostock",35,5,40,0,81
2011-08-27 00:50:29.000,"Mike Bostock","Mike Bostock",114,47,161,0,421
2011-08-26 21:29:21.000,"Jason Davies","Jason Davies",1,1,2,0,153
2011-08-26 21:17:27.000,"Mike Bostock","Mike Bostock",37,34,71,0,265
2011-08-26 18:46:01.000,"Jason Davies","Jason Davies",35,5,40,0,77
2011-08-26 00:36:40.000,"Jason Davies","Jason Davies",23,7,30,0,42
2011-08-25 17:13:45.000,"Mike Bostock","Mike Bostock",10,10,20,0,235
2011-08-25 02:11:35.000,"Mike Bostock","Mike Bostock",12,10,22,0,21
2011-08-25 02:04:29.000,"Mike Bostock","Mike Bostock",274,57,331,0,22
2011-08-25 02:01:13.000,"Mike Bostock","Mike Bostock",3,3,6,0,39
2011-08-25 01:56:34.000,"Mike Bostock","Mike Bostock",181,0,181,0,31
2011-08-25 01:46:10.000,"Mike Bostock","Mike Bostock",16,2,18,0,170
2011-08-25 00:20:59.000,"Mike Bostock","Mike Bostock",9,3,12,0,42
2011-08-25 00:11:28.000,"Mike Bostock","Mike Bostock",33,21,54,0,194
2011-08-25 00:04:47.000,"Mike Bostock","Mike Bostock",34,30,64,0,337
2011-08-24 22:12:59.000,"Mike Bostock","Mike Bostock",96,86,182,0,22
2011-08-24 22:11:52.000,"Mike Bostock","Mike Bostock",8,4,12,0,78
2011-08-24 22:08:19.000,"Mike Bostock","Mike Bostock",88,82,170,0,295
2011-08-24 18:28:14.000,"Jason Davies","Jason Davies",8,4,12,0,43
2011-08-23 21:09:39.000,"Mike Bostock","Mike Bostock",8,1,9,0,76
2011-08-23 20:53:21.000,"Mike Bostock","Mike Bostock",7920,3140,11060,0,22
2011-08-23 20:51:44.000,"Mike Bostock","Mike Bostock",7451,2757,10208,0,32
2011-08-23 20:47:46.000,"Mike Bostock","Mike Bostock",469,383,852,0,327
2011-08-23 20:02:12.000,"Mike Bostock","Mike Bostock",202,215,417,0,413
2011-08-23 19:07:18.000,"Mike Bostock","Mike Bostock",65,41,106,0,47
2011-08-23 18:37:38.000,"Mike Bostock","Mike Bostock",177,45,222,0,17
2011-08-23 17:06:39.000,"Xavier Shay","Xavier Shay",15,1,16,0,37
2011-08-23 17:06:00.000,"Xavier Shay","Xavier Shay",9,8,17,0,48
2011-08-23 16:38:18.000,"Mike Bostock","Mike Bostock",9,0,9,0,16
2011-08-23 11:07:23.000,"Jason Davies","Jason Davies",20,2,22,0,43
2011-08-23 07:01:53.000,"Mike Bostock","Mike Bostock",6,6,12,0,94
2011-08-23 06:53:51.000,"Mike Bostock","Mike Bostock",225,102,327,0,34
2011-08-23 02:50:14.000,"Mike Bostock","Mike Bostock",35,15,50,0,55
2011-08-23 02:05:41.000,"Mike Bostock","Mike Bostock",12,6,18,0,35
2011-08-23 01:28:45.000,"Mike Bostock","Mike Bostock",109,7,116,0,506
2011-08-23 00:35:23.000,"Mike Bostock","Mike Bostock",67,22,89,0,17
2011-08-23 00:20:54.000,"Mike Bostock","Mike Bostock",86,48,134,0,31
2011-08-22 22:20:54.000,"Mike Bostock","Mike Bostock",1,2,3,0,25
2011-08-22 22:08:18.000,"Mike Bostock","Mike Bostock",85,46,131,0,22
2011-08-22 22:05:06.000,"Mike Bostock","Mike Bostock",44,7,51,0,75
2011-08-22 22:03:32.000,"Mike Bostock","Mike Bostock",25,23,48,0,33
2011-08-22 22:03:19.000,"Mike Bostock","Mike Bostock",2,2,4,0,70
2011-08-22 21:48:21.000,"Jason Davies","Jason Davies",44,7,51,0,195
2011-08-22 21:43:41.000,"Mike Bostock","Mike Bostock",15,9,24,0,520
2011-08-22 21:23:26.000,"Jason Davies","Jason Davies",11,11,22,0,21
2011-08-22 20:40:45.000,"Mike Bostock","Mike Bostock",11,15,26,0,272
2011-08-18 20:21:47.000,"Jason Davies","Jason Davies",269,175,444,0,275
2011-08-22 19:33:13.000,"Mike Bostock","Mike Bostock",2,2,4,0,23
2011-08-22 19:26:40.000,"Mike Bostock","Mike Bostock",211,257,468,0,244
2011-08-22 05:07:29.000,"Mike Bostock","Mike Bostock",407,353,760,0,29
2011-08-22 04:34:22.000,"Mike Bostock","Mike Bostock",57,25,82,0,21
2011-08-22 01:50:22.000,"Mike Bostock","Mike Bostock",73,2,75,0,30
2011-08-22 01:43:37.000,"Mike Bostock","Mike Bostock",32,10,42,0,33
2011-08-22 01:36:24.000,"Mike Bostock","Mike Bostock",49,1,50,0,34
2011-08-22 01:28:32.000,"Mike Bostock","Mike Bostock",57,1,58,0,31
2011-08-22 01:16:57.000,"Mike Bostock","Mike Bostock",154,10,164,0,39
2011-08-21 23:54:17.000,"Mike Bostock","Mike Bostock",61,13,74,0,231
2011-08-21 23:21:57.000,"Mike Bostock","Mike Bostock",35,2,37,0,29
2011-08-21 23:19:09.000,"Mike Bostock","Mike Bostock",31,1,32,0,29
2011-08-21 23:01:31.000,"Mike Bostock","Mike Bostock",101,2,103,0,44
2011-08-21 07:50:34.000,"Mike Bostock","Mike Bostock",248,39,287,0,481
2011-08-21 01:04:50.000,"Mike Bostock","Mike Bostock",8,14,22,0,28
2011-08-21 01:04:04.000,"Mike Bostock","Mike Bostock",32,32,64,0,62
2011-08-21 00:27:25.000,"Mike Bostock","Mike Bostock",1540,1652,3192,0,1607
2011-08-20 14:38:46.000,"Jason Davies","Jason Davies",2,2,4,0,22
2011-08-19 23:22:46.000,"Mike Bostock","Mike Bostock",259,61,320,0,91
2011-08-19 22:45:56.000,"Mike Bostock","Mike Bostock",18,5,23,0,30
2011-08-19 22:44:23.000,"Mike Bostock","Mike Bostock",82,4,86,0,43
2011-08-19 22:26:39.000,"Mike Bostock","Mike Bostock",254,1,255,0,245
2011-08-19 22:02:47.000,"Mike Bostock","Mike Bostock",2516,0,2516,0,17
2011-08-19 21:57:06.000,"Mike Bostock","Mike Bostock",12,8,20,0,37
2011-08-19 21:56:02.000,"Mike Bostock","Mike Bostock",33,16,49,0,38
2011-08-19 21:55:43.000,"Mike Bostock","Mike Bostock",15082,44983,60065,0,39
2011-08-19 19:02:39.000,"Mike Bostock","Mike Bostock",33,16,49,0,22
2011-08-19 19:01:12.000,"Mike Bostock","Mike Bostock",26,5,31,0,63
2011-08-19 18:57:46.000,"Mike Bostock","Mike Bostock",3,3,6,0,47
2011-08-19 18:56:37.000,"Mike Bostock","Mike Bostock",4,6,10,0,11
2011-08-19 18:55:48.000,"Mike Bostock","Mike Bostock",7,9,16,0,70
2011-08-19 18:10:29.000,"Mike Bostock","Mike Bostock",3,3,6,0,40
2011-08-19 11:13:22.000,"Jason Davies","Jason Davies",7,9,16,0,125
2011-08-18 22:59:55.000,"Mike Bostock","Mike Bostock",1099,661,1760,0,38
2011-08-18 20:44:31.000,"Mike Bostock","Mike Bostock",9308,46627,55935,0,38
2011-08-18 18:14:34.000,"Mike Bostock","Mike Bostock",169,0,169,0,19
2011-08-18 17:54:50.000,"Mike Bostock","Mike Bostock",42,8,50,0,178
2011-08-18 00:24:19.000,"Mike Bostock","Mike Bostock",1499,3457,4956,0,19
2011-08-18 00:22:20.000,"Mike Bostock","Mike Bostock",3,3,6,5,37
2011-08-18 00:13:50.000,"Mike Bostock","Mike Bostock",8,4,12,0,45
2011-08-18 00:07:28.000,"Mike Bostock","Mike Bostock",222,11,233,0,95
2011-08-17 22:58:49.000,"Mike Bostock","Mike Bostock",214,78,292,0,46
2011-08-17 22:24:54.000,"Mike Bostock","Mike Bostock",90,0,90,0,29
2011-08-17 22:09:34.000,"Mike Bostock","Mike Bostock",164,65,229,0,26
2011-08-17 21:27:55.000,"Mike Bostock","Mike Bostock",135,16,151,0,87
2011-08-17 21:13:37.000,"Mike Bostock","Mike Bostock",4,3204,3208,0,112
2011-08-17 07:11:52.000,"Mike Bostock","Mike Bostock",75,0,75,0,32
2011-08-17 06:51:32.000,"Mike Bostock","Mike Bostock",74,5,79,0,28
2011-08-17 06:39:02.000,"Mike Bostock","Mike Bostock",40,1,41,0,24
2011-08-17 06:30:46.000,"Mike Bostock","Mike Bostock",38,0,38,0,17
2011-08-17 06:28:15.000,"Mike Bostock","Mike Bostock",378,72,450,0,30
2011-08-17 05:21:16.000,"Mike Bostock","Mike Bostock",74,18,92,0,165
2011-08-16 20:31:00.000,"Mike Bostock","Mike Bostock",462,11,473,0,19
2011-08-16 20:26:47.000,"Mike Bostock","Mike Bostock",133,4,137,0,18
2011-08-16 19:32:32.000,"Mike Bostock","Mike Bostock",116,0,116,0,22
2011-08-16 19:16:53.000,"Mike Bostock","Mike Bostock",109,6,115,0,137
2011-08-16 18:59:34.000,"Mike Bostock","Mike Bostock",50,0,50,0,22
2011-08-16 18:51:55.000,"Mike Bostock","Mike Bostock",56,3,59,0,67
2011-08-16 06:22:18.000,"Mike Bostock","Mike Bostock",240,8,248,0,19
2011-08-16 06:19:58.000,"Mike Bostock","Mike Bostock",38,0,38,0,20
2011-08-16 05:47:14.000,"Mike Bostock","Mike Bostock",29,0,29,0,21
2011-08-16 05:41:03.000,"Mike Bostock","Mike Bostock",34,0,34,0,19
2011-08-16 05:29:55.000,"Mike Bostock","Mike Bostock",27,0,27,0,19
2011-08-16 05:23:34.000,"Mike Bostock","Mike Bostock",110,6,116,0,105
2011-08-16 00:45:54.000,"Mike Bostock","Mike Bostock",7136,43383,50519,0,22
2011-08-16 00:43:59.000,"Mike Bostock","Mike Bostock",39,0,39,0,30
2011-08-16 00:39:11.000,"Mike Bostock","Mike Bostock",3,3,6,0,95
2011-08-16 00:28:48.000,"Mike Bostock","Mike Bostock",2,37114,37116,0,48
2011-08-16 00:25:39.000,"Mike Bostock","Mike Bostock",64,247,311,0,28
2011-08-16 00:02:41.000,"Mike Bostock","Mike Bostock",166,89,255,0,24
2011-08-15 23:53:46.000,"Mike Bostock","Mike Bostock",176,146,322,0,23
2011-08-15 23:42:01.000,"Mike Bostock","Mike Bostock",76,140,216,0,27
2011-08-15 23:30:26.000,"Mike Bostock","Mike Bostock",13,66,79,0,34
2011-08-15 23:22:39.000,"Mike Bostock","Mike Bostock",139,188,327,0,23
2011-08-15 23:12:54.000,"Mike Bostock","Mike Bostock",141,210,351,0,102
2011-08-15 22:12:17.000,"Mike Bostock","Mike Bostock",155,128,283,0,89
2011-08-15 21:32:34.000,"Mike Bostock","Mike Bostock",91,41,132,0,30
2011-08-15 21:07:28.000,"Mike Bostock","Mike Bostock",96,106,202,0,24
2011-08-15 20:55:42.000,"Mike Bostock","Mike Bostock",83,143,226,0,22
2011-08-15 20:50:20.000,"Mike Bostock","Mike Bostock",95,188,283,0,22
2011-08-15 20:16:14.000,"Mike Bostock","Mike Bostock",67,18,85,0,21
2011-08-15 19:40:42.000,"Mike Bostock","Mike Bostock",471,1340,1811,0,44
2011-08-15 05:50:20.000,"Mike Bostock","Mike Bostock",156,303,459,0,32
2011-08-15 05:30:17.000,"Mike Bostock","Mike Bostock",122,72,194,0,29
2011-08-15 05:28:10.000,"Mike Bostock","Mike Bostock",119,72,191,0,25
2011-08-15 05:03:01.000,"Mike Bostock","Mike Bostock",35,12,47,0,29
2011-08-15 04:55:11.000,"Mike Bostock","Mike Bostock",73,72,145,0,24
2011-08-15 04:54:48.000,"Mike Bostock","Mike Bostock",41,36,77,0,23
2011-08-15 04:47:20.000,"Mike Bostock","Mike Bostock",105,85,190,0,24
2011-08-15 04:38:02.000,"Mike Bostock","Mike Bostock",59,36,95,0,23
2011-08-15 04:29:08.000,"Mike Bostock","Mike Bostock",101,70,171,0,26
2011-08-15 04:23:23.000,"Mike Bostock","Mike Bostock",41,36,77,0,25
2011-08-15 04:18:58.000,"Mike Bostock","Mike Bostock",64,0,64,0,38
2011-08-15 04:02:49.000,"Mike Bostock","Mike Bostock",89,68,157,0,25
2011-08-15 03:51:53.000,"Mike Bostock","Mike Bostock",53,36,89,0,24
2011-08-15 03:38:02.000,"Mike Bostock","Mike Bostock",87,64,151,0,26
2011-08-15 03:22:27.000,"Mike Bostock","Mike Bostock",35,1,36,0,34
2011-08-15 03:16:56.000,"Mike Bostock","Mike Bostock",43,32,75,0,25
2011-08-15 02:59:01.000,"Mike Bostock","Mike Bostock",85,80,165,0,24
2011-08-15 02:14:59.000,"Mike Bostock","Mike Bostock",103,113,216,0,23
2011-08-15 01:20:28.000,"Mike Bostock","Mike Bostock",67,38,105,0,22
2011-08-15 01:01:15.000,"Mike Bostock","Mike Bostock",89,65,154,0,23
2011-08-14 22:37:24.000,"Mike Bostock","Mike Bostock",104,30,134,0,51
2011-08-14 21:07:20.000,"Mike Bostock","Mike Bostock",44,24,68,0,24
2011-08-14 20:57:09.000,"Mike Bostock","Mike Bostock",236,376,612,0,18
2011-08-14 19:52:59.000,"Mike Bostock","Mike Bostock",203,150,353,0,25
2011-08-14 19:16:03.000,"Mike Bostock","Mike Bostock",90,96,186,0,17
2011-08-14 18:44:58.000,"Mike Bostock","Mike Bostock",101,93,194,0,17
2011-08-14 18:11:37.000,"Mike Bostock","Mike Bostock",200,366,566,0,20
2011-08-14 17:29:42.000,"Mike Bostock","Mike Bostock",70,141,211,0,19
2011-08-14 17:11:33.000,"Mike Bostock","Mike Bostock",53,65,118,0,21
2011-08-14 17:03:00.000,"Mike Bostock","Mike Bostock",43,0,43,0,21
2011-08-14 07:13:10.000,"Mike Bostock","Mike Bostock",38,3,41,0,23
2011-08-14 07:09:37.000,"Mike Bostock","Mike Bostock",31,23,54,0,18
2011-08-14 07:00:24.000,"Mike Bostock","Mike Bostock",47,56,103,0,20
2011-08-14 06:54:08.000,"Mike Bostock","Mike Bostock",32,39,71,0,17
2011-08-14 06:45:02.000,"Mike Bostock","Mike Bostock",100,148,248,0,26
2011-08-14 03:25:54.000,"Mike Bostock","Mike Bostock",2,2,4,0,15
2011-08-14 03:10:38.000,"Mike Bostock","Mike Bostock",87,0,87,0,26
2011-08-14 02:47:23.000,"Mike Bostock","Mike Bostock",0,62,62,0,39
2011-08-14 02:46:20.000,"Mike Bostock","Mike Bostock",39,0,39,0,30
2011-08-14 02:40:38.000,"Mike Bostock","Mike Bostock",79,2,81,0,38
2011-08-14 02:22:13.000,"Mike Bostock","Mike Bostock",122,0,122,0,30
2011-08-14 02:15:14.000,"Mike Bostock","Mike Bostock",28,1,29,0,26
2011-08-14 02:08:34.000,"Mike Bostock","Mike Bostock",9,0,9,0,41
2011-08-14 02:05:02.000,"Mike Bostock","Mike Bostock",162,2,164,0,28
2011-08-14 02:04:34.000,"Mike Bostock","Mike Bostock",18,0,18,0,24
2011-08-14 01:33:45.000,"Mike Bostock","Mike Bostock",74,0,74,0,45
2011-08-14 01:27:54.000,"Mike Bostock","Mike Bostock",70,0,70,0,28
2011-08-14 00:45:10.000,"Mike Bostock","Mike Bostock",115,0,115,0,28
2011-08-13 22:43:04.000,"Mike Bostock","Mike Bostock",103,0,103,0,28
2011-08-13 22:23:02.000,"Mike Bostock","Mike Bostock",77,0,77,0,28
2011-08-13 19:36:39.000,"Mike Bostock","Mike Bostock",50,0,50,0,28
2011-08-13 19:34:41.000,"Mike Bostock","Mike Bostock",51,0,51,0,29
2011-08-13 19:28:40.000,"Mike Bostock","Mike Bostock",47,0,47,0,27
2011-08-13 19:13:38.000,"Mike Bostock","Mike Bostock",65,0,65,0,34
2011-08-13 19:00:52.000,"Mike Bostock","Mike Bostock",53,0,53,0,26
2011-08-13 18:48:01.000,"Mike Bostock","Mike Bostock",187,63,250,0,31
2011-08-13 18:26:24.000,"Mike Bostock","Mike Bostock",65,31,96,0,28
2011-08-13 18:19:14.000,"Mike Bostock","Mike Bostock",0,119,119,0,28
2011-08-13 18:18:49.000,"Mike Bostock","Mike Bostock",0,61,61,0,37
2011-08-13 18:18:40.000,"Mike Bostock","Mike Bostock",103,0,103,0,28
2011-08-13 07:58:56.000,"Mike Bostock","Mike Bostock",98,0,98,0,47
2011-08-13 07:26:46.000,"Mike Bostock","Mike Bostock",219,24,243,0,45
2011-08-13 05:52:45.000,"Mike Bostock","Mike Bostock",54,96,150,0,38
2011-08-13 05:52:10.000,"Mike Bostock","Mike Bostock",207,0,207,0,46
2011-08-13 05:50:50.000,"Mike Bostock","Mike Bostock",63,0,63,0,30
2011-08-13 05:42:40.000,"Mike Bostock","Mike Bostock",53,0,53,0,19
2011-08-13 02:07:42.000,"Mike Bostock","Mike Bostock",148,0,148,0,41
2011-08-06 17:09:27.000,"Mike Bostock","Mike Bostock",207,143,350,0,329
2011-08-11 09:22:40.000,"Mitsutoshi Aoe","Mitsutoshi Aoe",0,0,0,0,117
2011-08-08 03:51:41.000,"Mitsutoshi Aoe","Mitsutoshi Aoe",3,2,5,0,21
2011-08-08 03:50:47.000,"Mitsutoshi Aoe","Mitsutoshi Aoe",2,1,3,0,36
2011-08-10 02:52:52.000,"Mike Bostock + Erica Kwan","Mike Bostock + Erica Kwan",3,2,5,0,43
2011-08-09 20:29:17.000,"Mike Bostock","Mike Bostock",8,9,17,0,17
2011-08-09 19:25:00.000,"Mike Bostock","Mike Bostock",70,0,70,0,33
2011-08-09 19:24:48.000,"Mike Bostock","Mike Bostock",123,0,123,0,36
2011-08-08 03:51:41.000,"Mitsutoshi Aoe","Mitsutoshi Aoe",3,2,5,0,21
2011-08-08 03:50:47.000,"Mitsutoshi Aoe","Mitsutoshi Aoe",2,1,3,0,36
2011-08-01 22:38:46.000,"Mike Bostock","Mike Bostock",738,0,738,0,23
2011-08-01 19:25:42.000,"Mike Bostock","Mike Bostock",221,73,294,0,22
2011-08-01 19:23:26.000,"Mike Bostock","Mike Bostock",15,29,44,0,45
2011-08-01 19:16:38.000,"Mike Bostock","Mike Bostock",206,44,250,0,42
2011-08-01 01:31:24.000,"Mike Bostock","Mike Bostock",457,114,571,0,19
2011-08-01 01:28:04.000,"Mike Bostock","Mike Bostock",454,111,565,0,412
2011-08-01 01:11:34.000,"Mike Bostock","Mike Bostock",23,5,28,0,29
2011-08-01 00:14:21.000,"Mike Bostock","Mike Bostock",0,1,1,0,15
2011-08-01 00:11:35.000,"Mike Bostock","Mike Bostock",24,9,33,0,22
2011-08-01 00:09:13.000,"Mike Bostock","Mike Bostock",21,8,29,0,43
2011-07-27 18:03:40.000,"Jason Davies","Jason Davies",5,3,8,0,207
2011-07-21 00:15:57.000,"Mike Bostock","Mike Bostock",2896,166,3062,0,22
2011-07-20 23:24:27.000,"Mike Bostock","Mike Bostock",2582,140,2722,0,32
2011-07-20 23:21:09.000,"Mike Bostock","Mike Bostock",45,3,48,0,94
2011-07-20 23:11:07.000,"Mike Bostock","Mike Bostock",124,123,247,0,42
2011-07-20 21:56:44.000,"Mike Bostock","Mike Bostock",848,75,923,0,161
2011-07-20 20:50:06.000,"Mike Bostock","Mike Bostock",32,32,64,0,29
2011-07-20 09:07:14.000,"Jason Davies","Jason Davies",56,0,56,0,30
2011-07-20 08:07:44.000,"Jason Davies","Jason Davies",18,3,21,0,31
2011-07-20 01:08:40.000,"Mike Bostock","Mike Bostock",866,3,869,0,18
2011-07-19 23:47:00.000,"Jason Davies","Jason Davies",10,10,20,0,50
2011-07-19 23:45:15.000,"Jason Davies","Jason Davies",7,23,30,0,83
2011-07-19 23:07:05.000,"Jason Davies","Jason Davies",78,3,81,0,45
2011-07-19 22:45:57.000,"Jason Davies","Jason Davies",107,43,150,0,45
2011-07-19 21:58:44.000,"Jason Davies","Jason Davies",7,7,14,0,45
2011-07-19 21:02:01.000,"Jason Davies","Jason Davies",86,35,121,0,172
2011-07-19 02:08:06.000,"Mike Bostock","Mike Bostock",185,185,370,0,28
2011-07-19 01:56:30.000,"Mike Bostock","Mike Bostock",808,2,810,0,37
2011-07-17 04:45:11.000,"Mike Bostock","Mike Bostock",44,24,68,0,22
2011-07-17 04:42:49.000,"Mike Bostock","Mike Bostock",3,3,6,0,20
2011-07-17 04:42:18.000,"Mike Bostock","Mike Bostock",1,1,2,0,65
2011-07-17 04:41:26.000,"Mike Bostock","Mike Bostock",5,5,10,0,72
2011-07-17 04:40:57.000,"Mike Bostock","Mike Bostock",4,4,8,0,74
